Tweet_id,User_id,Datetime,Text,Location,Lang,Query,Labels
1619299973161701382,1357711940559265793,2023-01-28 08:42:53 -03,@pilihsacconi @perolaswoke Mas agora pergunta pro Itaú se eles vão emprestar 50 k novamente pra essa pessoa,,pt,itau,"[-1.0, 0.0, 0.0, -1.0]"
1621715903724257280,1003011124240048128,2023-02-04 00:42:56 -03,santander esquentando minha cara uma hora dessa,,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1622604790936006662,4086602326,2023-02-06 11:35:03 -03,"@joaoviannaneves Outra dúvida, poupar dinheiro lá é como investir? Precisa contar no IR? Uma vez li algo assim sobre o Nubank, não sei se estou confundindo",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1622601209428189186,37453982,2023-02-06 11:20:49 -03,"@FlvioEd63293205 @Bradesco Primeiro, eles migram toda a base para o digital, depois vão ligando  para os clientes. Na minha época, há alguns anos, o aceite do cliente fazia parte da meta da nova agência.",,pt,bradesco,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1611461640469483521,1096976821890007041,2023-01-06 17:36:09 -03,eu devendo o nubank ✌🏼,,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1606087541601570816,179398386,2022-12-22 21:41:24 -03,"@keztuita A fórmula é simples: respeito, Kéz. Isso muda o mundo! 🌎🧡",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1596170763933024257,1494683283061366795,2022-11-25 12:55:40 -03,tão feliz q fiz meu cartão da nubank HAHAHAH Q FELICIDADE,,pt,nubank,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1594799116659335186,108621440,2022-11-21 18:05:14 -03,@Norunb1 @nubank Eles abreviaram meu nome que eu mais gosto!,,pt,nubank,"[0.0, 1.0, 0.0, -1.0]"
1615029341234003974,1423746321446490115,2023-01-16 13:52:55 -03,@nubank Alô Nu!!!  https://t.co/4suqg3kErW,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1614637401908854785,194119067,2023-01-15 11:55:29 -03,@nubank Pão dura,,pt,nubank,"[0.0, -1.0, -1.0, -1.0, -1.0]"
1596820895976542208,1107125630292893699,2022-11-27 07:59:03 -03,"@interbr Nada, vcs não aumentam meu limite 🤦",,pt,interbr,"[-1.0, 0.0, -1.0, -1.0]"
1616528872165572612,1103789005521518592,2023-01-20 17:11:31 -03,@bancopan @choquei Bancos são tipo 👆,,pt,banco pan,"[0.0, 0.0, 0.0]"
1601993278018277376,1329610870838730757,2022-12-11 14:32:15 -03,@eukarinaolv Nubank não gosta de mim não pq nem crédito e nem empréstimo eles me deram 😂😂😂😂🤦🏽‍♀️,,pt,nubank,"[-1.0, 0.0, -1.0, 1.0, -1.0]"
1620452642672574464,179398386,2023-01-31 13:03:11 -03,@itsmiiholiveira Oi! Houve uma instabilidade e muitos clientes já estão conseguindo utilizar o App. Você conseguiu acessar?,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1610449362328461312,1514567915873443843,2023-01-03 22:33:43 -03,"Tarifa Pix cobrada para recebimento 👇   Itaú: até 1,45% do valor da transação, com tarifa mínima de R$ 1 e máxima de R$ 150,00 Santander: QR Code estático ou dinâmico: R$ 6,54; QR Code via checkout: 1,4% do valor transação, com tarifa mínima de R$ 0,95.  FAZUELE  https://t.co/jlnrpIJnBy",,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1594823099144445965,845860187282046976,2022-11-21 19:40:31 -03,"acertei 3 palpites no bagulho da nubank, só pq não apostei dinheiro de vdd pprt",,pt,nubank,"[0.0, 0.0, 0.0]"
1621348261490483201,1301572614771683328,2023-02-03 00:22:03 -03,No mês do carnaval a Nubank aumenta meu limite 🤠,,pt,nubank,"[1.0, 0.0, 0.0, 1.0]"
1616470855739113472,1385271367931768833,2023-01-20 13:20:59 -03,"nubank hoje ta uma gracinha viu , tnc",,pt,nubank,"[0.0, -1.0, -1.0, -1.0]"
1595475291031437313,1011751980002369537,2022-11-23 14:52:06 -03,"@paradisevermore Ah c certeza o nubank só libera meu limite quando eu tô desempregada, pra pagar esse pix com crédito vc paga um juros tb... Enfim é meio podre por isso tantos jovens tão fodidos.",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1620438548255215617,1549575356956680192,2023-01-31 12:07:10 -03,me ajuda @Bradesco,,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1606031814958534656,47014073,2022-12-22 17:59:57 -03,"para de me mandar isso, quando eu já tinha superado me vem com essa? :( @nubank  https://t.co/CMufRpDHHt",,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1595031126367666178,93861945,2022-11-22 09:27:09 -03,@OFChys Vem com a gente! O Inter tem tudo que você precisa com muuuito cashback. 🧡 Durante a Orange Friday você pode garantir as melhores condições. Não deixa de conferir. 😉  Saiba mais em:  https://t.co/K5EQbNXxuU,,pt,interbr,"[1.0, 1.0, 1.0, 1.0]"
1614702458810368004,1489404131999629313,2023-01-15 16:14:00 -03,botei meu nome completo no bagulho da bradesco deu nome inválido que humilhação  https://t.co/UNVhvNQiA9,,pt,bradesco,"[-1.0, 0.0, -1.0, -1.0]"
1617512600325038080,1198066571748487168,2023-01-23 10:20:30 -03,"NUBANK: Compra aprovada curso seja sigma método nate jacobs no valor de  R$449,90",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1621675345882521600,1621242484666793988,2023-02-03 22:01:46 -03,"O sistema de pagamentos instantâneos do Brasil PIX começou a apresentar instabilidade nos pagamentos na noite desta sexta-feira (3). Nas redes sociais, diversos usuários reclamaram que não conseguiam completar o pagamento, dentre eles, clientes do Nubank, Itaú e PicPay.  https://t.co/gOKKRT4zZt",,pt,itau,"[0.0, 0.0, 0.0]"
1606259028279058438,37592011,2022-12-23 09:02:49 -03,"Meu Itaú que propaganda linda de ano novo com a queen Fernanda Montenegro, Ludmila e aquela bb fofa 🥹🥹🥹🥹🥹",,pt,itau,"[1.0, 1.0, 1.0, 1.0]"
1615771717762428928,1330569220623577088,2023-01-18 15:02:51 -03,"@b1t1w3b Ami, tem alguns bancos principalmente digitais que a cinemark não aceita  Eles tem uma listinha de quais eles aceitam  Deu o mesmo problema cmg, aí comprei com o do Itaú e deu certo",,pt,itau,"[0.0, 0.0, 1.0, 1.0]"
1619048382814732295,179398386,2023-01-27 16:03:09 -03,"@janainavelosso Entre em contato com umas de nossas centrais, pode ser pelo chat  https://t.co/bo0slzbnmx ou no telefone 3003-3030 (Capitais e Regiões Metropolitanas) ou 0800 720 3030 (Demais Regiões) Das 06:00 às 22:00 horas, de segunda a sábado (exceto feriados nacionais).",,pt,itau,"[0.0, 0.0, 0.0]"
1614942777707737088,887504507386695685,2023-01-16 08:08:57 -03,Americanas derruba fundo de renda fixa do Nubank e clientes se revoltam | VEJA  https://t.co/f2pMni1th9,,pt,nubank,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1600953451961262098,1524695838,2022-12-08 17:40:21 -03,"@Isadora93725272 @LiveNationBR @binance @BRB_oficial Tem sim, mas garanto que pessoas nessa situação igual a sua representantam uma parcela de nem 10% dos ingressos comprados.",,pt,brb_oficial,"[0.0, 0.0, 0.0]"
1620756845647233024,93861945,2023-02-01 09:11:58 -03,"@p0kazin Vimos que a nossa equipe te ajudou por DM, deu tudo certo? Continuamos à sua disposição por aqui também. 😉",,pt,interbr,"[0.0, 0.0, 0.0]"
1601383613425405952,244765072,2022-12-09 22:09:40 -03,"mais um dia indo dormir sem uma mísera resposta da @Uber_Brasil @Uber_Support e da @nubank kkkkkkkkkkk eu só quero meu dinheiro, irmão 😭😭😭",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1613324587764224000,1485738240887898116,2023-01-11 20:58:50 -03,"@maths_code @nubank Mlk, mas tu é chato hein, pqp",,pt,nubank,"[-1.0, -1.0, 0.0]"
1599821153471647744,1503404272033144838,2022-12-05 14:41:00 -03,"@BancodoBrasil Vocês nunca me desapontaram ,só tenho elogios desde ao faxineiro ao gerente .  Uma vez li sobre uma palestra do dono da @Walmart , nela ele Fala do cliente que não volta mais e acaba levando seu dinheiro para outros lugares . No futuro vocês serão alvo do meus investimentos .",,pt,banco do brasil,"[1.0, 1.0, 1.0, 1.0]"
1597256680953507842,179398386,2022-11-28 12:50:42 -03,@geglobo Quem não está nesse clima é maluco! Será que hoje tem gol do pombo? 👀,,pt,itau,"[1.0, 1.0, 0.0, 0.0]"
1600618263045611548,1589813128421842944,2022-12-07 19:28:26 -03,"@interbr A minha era pra ter, mas vocês são coniventes ao roubo",,pt,interbr,"[-1.0, 0.0, -1.0, -1.0]"
1595503472195108864,1105604669970305024,2022-11-23 16:44:05 -03,O nubank me libera um pouco do limite quando eu pago uma parcela da fatura e eu vou lá e gasto o valor liberado kkkkk vamo ter um relacionamento vitalício assim 🥲,,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1621589936238432256,1199474770741465088,2023-02-03 16:22:23 -03,obrigada Nubank por me liberar mais limite e me deixar mais pobre 🫠🫠,,pt,nubank,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1603876196114128913,1466464240513003522,2022-12-16 19:14:18 -03,"nubank, POR FAVOR, se não for pix recebido, não me mande notificação",,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1608219077054455809,93861945,2022-12-28 18:51:21 -03,"@MFoca55 Marcos, envia uma mensagem pra gente na DM, por gentileza? Vamos verificar seu caso por lá.",,pt,interbr,"[0.0, 0.0, 0.0]"
1615528870639280129,1420194481702424578,2023-01-17 22:57:52 -03,@carolporvoce @BiancaAndrade @itau Parabéns muiito sucesso!!!,,pt,itau,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1613262745369214981,552317835,2023-01-11 16:53:06 -03,@Bradesco Falei com a central e me disseram que não poderia ser feito nada. Mandaram eu ir já agência. É um absurdo eu ter que parar o meu dia pra ir numa agência durante a semana pra resolver um problema que não fui eu quem criou,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1605874437022224385,179398386,2022-12-22 07:34:36 -03,"@joaovitormmtt Oi João.  Ainda está acontecendo algo que a gente possa te ajudar por aqui?  Se precisar de ajuda, estamos online, é só nos chamar.",,pt,itau,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1620920192439296000,1164001941057392641,2023-02-01 20:01:03 -03,Porra de nubank que não me responde,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1622749928282882048,1321510339406692359,2023-02-06 21:11:46 -03,@pereiraraffa_ @nubank Vamos roxinho aumenta o limite dela,,pt,nubank,"[0.0, 1.0, 0.0, 1.0, 0.0]"
1615134351595036677,2658447334,2023-01-16 20:50:11 -03,"Eu detesto ser cliente itaú, sério, se não fosse obrigada, eu jamais seria!!",,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1613241088348651520,1006728611569848320,2023-01-11 15:27:02 -03,"#RECOMENDAÇÕES: Klabin (#KLBN11): Tanto papel como celulose devem mostrar resultados fracos no 4T22  O Itaú BBA espera que a Klabin reporte no 4T22 preços realizados mais baixos, volumes mais baixos e custos mais altos nas divisões de celulose e papel. O…  https://t.co/dGGRFiu4FX",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1602827836620001280,1049713196599320577,2022-12-13 21:48:30 -03,Caralho! A fatura do meu cartão de crédito é de 200 e poucos reais. E o @Bradesco tá me dando uma multa de 155 reais porque eu atrasei em um dia!  Isso tá certo?! @beabucater,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1616158720563478531,1184824900051177474,2023-01-19 16:40:40 -03,"@nubank Então aumenta meu limite, sou cliente de vocês a anos e meu limite continua o mesmo, mesmo eu pagando tudo em dia.",,pt,nubank,"[-1.0, -1.0, -1.0]"
1612593879114473473,1585053745414545409,2023-01-09 20:35:15 -03,"@fernandinhaleao @Bradesco Eu fui no Instagram do Bradesco e deixei lá sobre ela, vou ver se retiraram.",,pt,bradesco,"[0.0, 0.0, 0.0, 0.0]"
1596116313977806853,59773459,2022-11-25 09:19:18 -03,Banco do Brasil (BBAS3) antecipa pagamento de quase R$ 1 bilhão em juros sobre o capital próprio  https://t.co/H81cIy2mCO,,pt,banco do brasil,"[1.0, 1.0, 0.0, 0.0]"
1599592639187353600,48700857,2022-12-04 23:32:58 -03,"@wooldin Olá! O que acontece quando tenta acessar o App? Me conte com detalhes por DM que vou te auxiliar. Não esqueça de informar o seu CPF, e-mail, telefone com DDD e também de enviar o print do erro. Fico no aguardo.",,pt,santander,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1599867270926254080,169291569,2022-12-05 17:44:16 -03,Era só a fatura desse mês @nubank. Nunca te pedi nada 😂,,pt,nubank,"[0.0, -1.0, 0.0, -1.0]"
1604076151269654529,1203078607205216257,2022-12-17 08:28:51 -03,a propaganda do bradesco de ano novo coisa mais linda,,pt,bradesco,"[1.0, 1.0, 1.0, 1.0, 1.0]"
1644749443244204033,2447203857,2023-04-08 14:09:59 -03,"@ruiapmoraes @flaviogarag Cara eu tinha um cartão do Banco PAN, o limite tava me ajudando muito a passar os meses, eu sempre paguei em dias e do nada eles baixaram o limite pra míseros 100 reais. 🤡",,pt,banco pan,"[-1.0, -1.0, -1.0, -1.0]"
1595001589407834118,1450935151156994053,2022-11-22 07:29:47 -03,"@nubank Parabéns, agr aumenta meu limite aí fdp 😔",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1595847499364929536,1580385878127656961,2022-11-24 15:31:07 -03,"@nubank @Casimiro Ridículo o profissionalismo de vcs. Com tanta propaganda e falação, era de se esperar milhões de acessos. Agora não preparar uma estrutura de TI decente é palhaçada.  Parabéns aos envolvidos!",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1613331618365571077,1586864684,2023-01-11 21:26:46 -03,@jnflesch Amigo vai ser pre venda bradesco ou brb?,,pt,bradesco,"[0.0, 0.0, 0.0, -1.0]"
1597253463553212416,1194090897232846848,2022-11-28 12:37:55 -03,"@nubank Aumenta meu limite, chega de miséria 🙏",,pt,nubank,"[0.0, 0.0, -1.0, -1.0]"
1595887250465767424,1849689720,2022-11-24 18:09:05 -03,"@_megafone_ @fidelissauro Caralho, eu n sabia que tu trampava com TI e no Itaú. Eu tava aí 4 meses atrás. Te conheci pelo Magic, se soubesse tinha chamado pra conhecer o meu lendário mono red aggro 😁",,pt,itau,"[0.0, 1.0, 0.0]"
1612420483458146305,726661427910590464,2023-01-09 09:06:15 -03,@enf_intensiva @Bradesco @Bradesco vai fazer nada não mona?,,pt,bradesco,"[0.0, 0.0, -1.0, 0.0, -1.0]"
1621525656625618945,1420548653933113348,2023-02-03 12:06:57 -03,Vai tomar no cu bradesco,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1623768495434391554,2422884974,2023-02-09 16:39:12 -03,"O banco Bradesco funciona de 10 às 16, aí você chega lá, com a agência vazia e ainda tem que ficar esperando do lado de fora (onde fica os caixas eletrônicos) a boa vontade dos funcionários irem te atender. Complicado!",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1597374784815628288,2312021261,2022-11-28 20:40:01 -03,@oocbrsao Ela passou no concurso do Banco do Brasil,,pt,banco do brasil,"[0.0, 0.0, 0.0, 1.0]"
1620518199753342980,759059130007035904,2023-01-31 17:23:41 -03,@nubank Você me cobrar né 🤷🏾‍♂️,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1646287614498992131,745683566273630208,2023-04-12 20:02:08 -03,Aplicativo do bradesco é o pior que tem,,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1600171998356701184,1975834622,2022-12-06 13:55:08 -03,@nubank Ganhando ou perdendo vai todo mundo perder,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1601445873984032768,1170068531825774592,2022-12-10 02:17:04 -03,n vou nem instalar o app do itaú p n ver quanto tá a fatura,,pt,itau,"[0.0, 0.0, -1.0, 0.0]"
1646712183500177408,812041002,2023-04-14 00:09:13 -03,@fbarmstrong @portallovato @itau @fazumiti @thetownfestival Bora amg,,pt,itau,"[0.0, 0.0, 0.0, 1.0]"
1621614164664881152,1521095480272375813,2023-02-03 17:58:39 -03,@_adivorciada_ @bancosantander Mesmo à rica. Roubei do trabalho.,,pt,santander,"[0.0, 0.0, 1.0, 0.0]"
1613173686034464769,1608576972367560704,2023-01-11 10:59:12 -03,@choquei Exatamente meu nunbank e Itaú vcs estão na frente 😍🤞❤ Manuel e paulaaa😍🤞❤,,pt,itau,"[0.0, 1.0, 1.0, 1.0, 0.0]"
1612527834697986048,1137111459190792192,2023-01-09 16:12:49 -03,Queria saber se o @santander_br vai pagar minha gasolina até o cartão chegar (+1 de um mês de espera). Se isso não é descaso não sei o que é.,,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1594796230881714189,49657937,2022-11-21 17:53:45 -03,@Codigo_DaVinci @pauloghedini @santander_br @xpinvestimentos @BTGPactual BB tem e vc pode contratar pelo celular mesmo.,,pt,santander,"[0.0, 0.0, 0.0, 1.0]"
1612332856365178881,1373125427871555584,2023-01-09 03:18:03 -03,Amanhã de manhã tá nois no Santander 🤣🤣,,pt,santander,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1620908064055640071,1434256798094082055,2023-02-01 19:12:52 -03,@fabeluda @nubank Eu tô devastado,,pt,nubank,"[-1.0, -1.0, -1.0, -1.0]"
1615441254438895619,1566144687576170496,2023-01-17 17:09:43 -03,"@Bradesco Já expliquei o que aconteceu, o bot não funciona. Encaminham a gente pra lá, e ao mandar mensagem não aciona nenhuma opção, não tem resposta, nada",,pt,bradesco,"[-1.0, -1.0, -1.0, -1.0]"
1620497607905902592,1025622248181456897,2023-01-31 16:01:51 -03,App Itaú porqueria😭😭😭😭😭😭,,pt,itau,"[-1.0, 0.0, 0.0, -1.0]"
1595813857666412545,119197357,2022-11-24 13:17:27 -03,"@nubank Qual o xadrez 4D vocês fazem pra explicar que o @nubank é apoiador oficial da Copa no Catar - país que não respeita LGBTQIA+ -, ao mesmo tempo em que vocês vomitam aos clientes que prezam a diversidade?  Nunca foi pela causa, é só por dinheiro, mas vocês não tem coragem de falar.",,pt,nubank,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1614650074574852097,288250510,2023-01-15 12:45:51 -03,@ThiagoResiste imagina aplicar dinheiro no nubank,,pt,nubank,"[0.0, 0.0, 0.0, -1.0]"
1600885393981075456,993948350255857664,2022-12-08 13:09:55 -03,"nubank me deu limite de 400 conto ala tenho nem emprego, não me atiça não pfv 😭",,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1614671784237735938,1115951251,2023-01-15 14:12:07 -03,"Nath finanças sendo a própria agência do caos sobre o caso Nubank e debêntures da americanas, jaja ela solta um: para saber onde investir seu dinheiro… compre meu curso",,pt,nubank,"[-1.0, 0.0, 0.0, 0.0]"
1601222710855495680,1548044994644025347,2022-12-09 11:30:18 -03,@loud_babi @itau Fodasse,,pt,itau,"[-1.0, -1.0, -1.0, -1.0]"
1609356254874374145,1513856810645659655,2022-12-31 22:10:06 -03,@itau peito,,pt,itau,"[0.0, 0.0, 0.0, -1.0]"
1609567623259332610,239440786,2023-01-01 12:10:00 -03,Minhas metas para 2023:  2 - Diminuir meus gastos mensais em 20%. Para isso pretendo quitar dois empréstimos que tenho no Itaú... De uma época ruim.,,pt,itau,"[-1.0, 0.0, 0.0, 0.0]"
1646390150660759552,1104852995953647616,2023-04-13 02:49:35 -03,rindo muito aqui q o primeiro banco criado em portugal foi o banco do BRASIL,,pt,banco do brasil,"[0.0, 0.0, 0.0]"
1617959240236425218,1590382682571161605,2023-01-24 15:55:17 -03,"EITA TENHO QUE ABRIR UMA CONTA ME DERAM A OPÇÃO DE SANTANDER E BB,DEPOIS DISSO,PARTIU BB.",,pt,santander,"[1.0, 1.0, 0.0, 1.0]"
1622257537176244225,2188963156,2023-02-05 12:35:11 -03,"@hribeiro1961 Santander. Marcação p/as 13:30 c/gestor empresas. Chego às 13:20. Pergunto a uma funcionária pela pessoa com a marcação. Era a própria. Informa q “agora vou almoçar, aguarde q outro colega o atenda”. Sai porta fora. Reclamo. Gerente diz q é hora de almoço. Atendido às 14:20. 😑👎",,pt,santander,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1645138652467535872,1313341629684682752,2023-04-09 15:56:34 -03,Então é Páscoa    https://t.co/vJ1y9nWtDI,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1622920960079691779,17066059,2023-02-07 08:31:23 -03,Fabio Faria pode ajudar BTG Pactual no mercado rede neutra de telecomunicações - Capital Digital  https://t.co/EEfJnPD3qG,,pt,btg pctual,"[0.0, 0.0, 0.0, 0.0]"
1595819363680092160,1302023965637042179,2022-11-24 13:39:19 -03,"@aniecomjota @namublogg @Amee_GRM @nubank Esse gosta de passar vergonha, viu kkk  https://t.co/ztlifU5Owg",,pt,nubank,"[-1.0, 0.0, 0.0, -1.0]"
1606074271154917376,1338191542301802496,2022-12-22 20:48:40 -03,"@fabionestrader 1 , esquece .  2 correto , concorra com as privatizadas , BB concorre com Itaú e BBDC há anos e tá aí firme . 3 Só dá certo se executar a 2 .  4 ok , seguir modelo Equinor  5 certo 6 certíssimo 7 Subsídio é loucura . Estoque ?  Sempre .",,pt,itau,"[0.0, 0.0, 0.0]"
1616807981336694786,978284395827204098,2023-01-21 11:40:36 -03,@heverbastos @davi_brito Então acaba compensando aquele programa de aluguel do Itaú.,,pt,itau,"[0.0, 0.0, 1.0, 1.0]"
1609247410404077568,1487638663257366528,2022-12-31 14:57:35 -03,"@_leozin_2 cria no itau bom pra krl, rende mt",,pt,itau,"[0.0, 1.0, 1.0, 1.0, 1.0]"
1608805723714248707,1455690209505554444,2022-12-30 09:42:29 -03,"Santander não foi dessa vez que fizemos negócio. Tô com dó do pobi, já fiz duas propostas de negócio e eles me aprovaram mas no fim fechei com outro banco. 😬",,pt,santander,"[-1.0, -1.0, -1.0, -1.0]"
1600262805608976391,79184083,2022-12-06 19:55:58 -03,@felipe_nantes Vc tentou contato com o Fone Fácil também?,,pt,bradesco,"[0.0, 0.0, 0.0]"
1594773219621408777,1135560764327170049,2022-11-21 16:22:19 -03,525 pontos no bolão do nubank. Esse é o twette,,pt,nubank,"[0.0, 0.0, 1.0, 1.0, 1.0]"
1614087698133704707,45995929,2023-01-13 23:31:10 -03,@pedrosazevedo fazendo o percurso Itaú Frei Caneca Cinesesc em época de Mostra,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1614732999479656448,1352414501619036160,2023-01-15 18:15:22 -03,"@laurocneto Fui pro Iti, do Itaú",,pt,itau,"[0.0, 1.0, 1.0]"
1623737053098770437,1330160328,2023-02-09 14:34:15 -03,"UTILIDADE: Novo golpe na praça.  Te ligam com todos os dados de conta conta, principal é o Itaú.  Agora presta atenção:  Na hora ""h"" o golpista pede para você fazer um pix para cancelar outro. Não caia!  https://t.co/p5QtpcyPJB",,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1646997340731875330,3399443303,2023-04-14 19:02:20 -03,O quanto eu odeio o Banco do Brasil não tá escrito,,pt,banco do brasil,"[-1.0, -1.0, -1.0, -1.0, -1.0]"
1603495112826314762,1366155792550924289,2022-12-15 18:00:01 -03,"🎅 PAPAI NOEL CHEGOU MAIS CEDO!  Esse ano o papai noel decidiu adiantar os presentes, lá na página do Player's Bank na @hypegamesbr estamos com promoções de até 35% pra você buffar o game!   CONFIRA:  https://t.co/z8CTPLDNq4  https://t.co/4QcQ13ZHac",,pt,itau,"[1.0, 1.0, 0.0, 0.0]"
1610360829966180352,1271149730169577474,2023-01-03 16:41:55 -03,Bancos públicos voltam a ter papel central nas políticas para o desenvolvimento #BancosPúblicos #Caixa #BancodoBrasil #GovernoLula #Pactu #seebumuarama #umuarama   https://t.co/gUssFnsSVN  https://t.co/5WqQ8ZSTCN,,pt,banco do brasil,"[1.0, 1.0, 1.0, 0.0]"
1603112287942107138,48700857,2022-12-14 16:38:48 -03,"@__iasmin_ Olá, Iasmin. Respondi na DM, continuamos por lá.",,pt,santander,"[0.0, 0.0, 0.0, 0.0]"
1595803472473251840,2911583921,2022-11-24 12:36:11 -03,alô @interbr já que não consigo acessar o aplicativo não preciso pagar a fatura ne?,,pt,interbr,"[-1.0, -1.0, -1.0, -1.0]"
1614395450085236737,46168171,2023-01-14 19:54:03 -03,"@aiqfome Paguei 50,00 num pedido pelo @nubank e nada do e-mail com as orientações. O app deslogou e agora diz que ta ‘fora do ar’. O que aconteceu? #aiqfome",,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1645765690756853762,1640335270200373252,2023-04-11 09:28:12 -03,@interbr Tá osso !!,,pt,interbr,"[-1.0, 0.0, -1.0, -1.0, -1.0]"
1612805275769266177,1305500691499188224,2023-01-10 10:35:16 -03,@natalia_rrosa @AnaLuluRio @enf_intensiva @Bradesco nem em quem tá querendo prejudicar essa pessoa,,pt,bradesco,"[-1.0, 0.0, 0.0, -1.0, 0.0]"
1595066678597062658,3188920881,2022-11-22 11:48:25 -03,Nubank não aumentou o meu limite..............................,,pt,nubank,"[-1.0, 0.0, -1.0, -1.0]"
1618820280679530496,1394479908802412553,2023-01-27 00:56:45 -03,@interbr pq ainda não enviaram a restrospectiva 2022.,,pt,interbr,"[0.0, 0.0, -1.0, -1.0]"
1645609169989320710,1284309844544167938,2023-04-10 23:06:14 -03,"@klauslol1_ @nubank Já tentaram fazer isso comigo, mas eu não tinha limite no cartão kkkkkkkkkkkkkkkkk Desde então eu só fico com o limite 0 no cartão, e só aumento quando eu for gastar",,pt,nubank,"[0.0, 0.0, 0.0, 1.0, 0.0]"
1612786731090051072,1537956120383262724,2023-01-10 09:21:35 -03,@fernandinhaleao @Bradesco Mandei lá,,pt,bradesco,"[0.0, 0.0, 0.0, 0.0, 0.0]"
1602366204810780672,179398386,2022-12-12 15:14:08 -03,"@negodoblack Poxa! Alexandre, temos um fluxo para este processo, vamos dar todo o suporte nesta situação. Sua esposa pode nos chamar por aqui, por uma rede social própria. Estamos por aqui para ajudar o melhor possível.",,pt,itau,"[0.0, 0.0, 0.0]"
1599838635167473664,1548499814232387586,2022-12-05 15:50:28 -03,"@loud_babi @itau Vai dar 3×1 Bibi, Fonte: sonhei essa noite.",,pt,itau,"[1.0, 1.0, 1.0, 0.0]"
1610010770330292226,179184918,2023-01-02 17:30:54 -03,@Caroldelphino @nubank Porra aí e foda,,pt,nubank,"[-1.0, -1.0, -1.0, 0.0]"
1616780357076135940,1596812555065884673,2023-01-21 09:50:50 -03,"@AlissonDavi7 @SiteResenha @Euclides_crf Não é o lucro, é o valor de mercado que estão falando, hoje vale uns 5 bilhões, a nubank deve valer uns 50 bilhões",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1614058456960450562,59773459,2023-01-13 21:34:58 -03,Itaú BBA eleva recomendação de Lojas Renner (LREN3) para compra: “não é todo dia que aparece uma chance dessa”  https://t.co/vrmtrm4h0L,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1615038686806016021,1099336821199331328,2023-01-16 14:30:03 -03,"Perdoe me nubank pois eu pequei, pela primeira vez atrasei uma fatura tua, mas prometo que irei pagar.",,pt,nubank,"[0.0, 0.0, 0.0, 0.0]"
1617693266669109249,1295552333296828417,2023-01-23 22:18:24 -03,Se brincar eu consigo trampar de jovem aprendiz no Itaú ainda esse ano,,pt,itau,"[0.0, 0.0, 0.0, 0.0]"
1600133228844941313,10710422,2022-12-06 11:21:05 -03,Nubank anuncia capitalização de US$ 330 milhões no México  https://t.co/fYv0KAmLav,,pt,nubank,"[0.0, 1.0, 0.0, 0.0, 1.0]"
